,Unnamed: 0,Timestamp,Values,Temperature,holiday,Weekday,Hour,Month,Day,Time Delta,value delta,tv delta,prev value,twice prev value,day shift,month shift,year,pred
26,747,2012-02-01 08:00:00+00:00,11219384.0,-0.9,0,2,8,2,1,1.0,247.0,247.0,250.0,214.0,258.0,142.0,2012,246.09
27,748,2012-02-01 09:00:00+00:00,11219611.0,-0.8,0,2,9,2,1,1.0,227.0,227.0,247.0,250.0,261.0,143.0,2012,233.05
28,749,2012-02-01 10:00:00+00:00,11219871.0,-0.9,0,2,10,2,1,1.0,260.0,260.0,227.0,247.0,268.0,129.0,2012,242.48
29,750,2012-02-01 11:00:00+00:00,11220135.0,-0.2,0,2,11,2,1,1.0,264.0,264.0,260.0,227.0,262.0,183.0,2012,259.66
30,751,2012-02-01 12:00:00+00:00,11220384.0,0.4,0,2,12,2,1,1.0,249.0,249.0,264.0,260.0,258.0,161.0,2012,254.99
31,752,2012-02-01 13:00:00+00:00,11220642.0,0.9,0,2,13,2,1,1.0,258.0,258.0,249.0,264.0,261.0,168.0,2012,254.47
32,753,2012-02-01 14:00:00+00:00,11220881.0,0.8,0,2,14,2,1,1.0,239.0,239.0,258.0,249.0,259.0,172.0,2012,245.47
33,754,2012-02-01 15:00:00+00:00,11221122.0,0.6000000000000001,0,2,15,2,1,1.0,241.0,241.0,239.0,258.0,252.0,150.0,2012,239.08
34,755,2012-02-01 16:00:00+00:00,11221382.0,0.30000000000000004,0,2,16,2,1,1.0,260.0,260.0,241.0,239.0,252.0,154.0,2012,252.35
35,756,2012-02-01 17:00:00+00:00,11221590.0,0.0,0,2,17,2,1,1.0,208.0,208.0,260.0,241.0,206.0,161.0,2012,222.29
36,757,2012-02-01 18:00:00+00:00,11221781.0,-0.30000000000000004,0,2,18,2,1,1.0,191.0,191.0,208.0,260.0,203.0,149.0,2012,198.15
37,758,2012-02-01 19:00:00+00:00,11221973.0,-0.5,0,2,19,2,1,1.0,192.0,192.0,191.0,208.0,202.0,151.0,2012,193.14
38,759,2012-02-01 20:00:00+00:00,11222181.0,-0.7000000000000001,0,2,20,2,1,1.0,208.0,208.0,192.0,191.0,190.0,143.0,2012,202.36
39,760,2012-02-01 21:00:00+00:00,11222401.0,-0.8,0,2,21,2,1,1.0,220.0,220.0,208.0,192.0,220.0,122.0,2012,216.99
40,761,2012-02-01 22:00:00+00:00,11222619.0,-0.9,0,2,22,2,1,1.0,218.0,218.0,220.0,208.0,223.0,115.0,2012,219.87
41,762,2012-02-01 23:00:00+00:00,11222811.0,-1.4,0,2,23,2,1,1.0,192.0,192.0,218.0,220.0,213.0,126.0,2012,202.03
42,763,2012-02-02 00:00:00+00:00,11223015.0,-1.5,0,3,0,2,2,1.0,204.0,204.0,192.0,218.0,195.0,122.0,2012,201.72
43,764,2012-02-02 01:00:00+00:00,11223225.0,-1.9,0,3,1,2,2,1.0,210.0,210.0,204.0,192.0,204.0,143.0,2012,207.15
44,765,2012-02-02 02:00:00+00:00,11223435.0,-2.1,0,3,2,2,2,1.0,210.0,210.0,210.0,204.0,214.0,135.0,2012,210.41
45,766,2012-02-02 03:00:00+00:00,11223640.0,-2.1,0,3,3,2,2,1.0,205.0,205.0,210.0,210.0,227.0,119.0,2012,209.73
46,767,2012-02-02 04:00:00+00:00,11223847.0,-2.4,0,3,4,2,2,1.0,207.0,207.0,205.0,210.0,199.0,120.0,2012,205.13
47,768,2012-02-02 05:00:00+00:00,11224054.0,-2.2,0,3,5,2,2,1.0,207.0,207.0,207.0,205.0,211.0,127.0,2012,209.61
48,769,2012-02-02 06:00:00+00:00,11224269.0,-2.5,0,3,6,2,2,1.0,215.0,215.0,207.0,207.0,214.0,130.0,2012,213.04
49,770,2012-02-02 07:00:00+00:00,11224534.0,-2.6,0,3,7,2,2,1.0,265.0,265.0,215.0,207.0,250.0,121.0,2012,249.08
50,771,2012-02-02 08:00:00+00:00,11224784.0,-2.4,0,3,8,2,2,1.0,250.0,250.0,265.0,215.0,247.0,145.0,2012,252.32
51,772,2012-02-02 09:00:00+00:00,11225043.0,-2.4,0,3,9,2,2,1.0,259.0,259.0,250.0,265.0,227.0,135.0,2012,252.19
52,773,2012-02-02 10:00:00+00:00,11225308.0,-2.2,0,3,10,2,2,1.0,265.0,265.0,259.0,250.0,260.0,134.0,2012,257.36
53,774,2012-02-02 11:00:00+00:00,11225569.0,-2.2,0,3,11,2,2,1.0,261.0,261.0,265.0,259.0,264.0,195.0,2012,259.71
54,775,2012-02-02 12:00:00+00:00,11225829.0,-0.8,0,3,12,2,2,1.0,260.0,260.0,261.0,265.0,249.0,202.0,2012,257.89
55,776,2012-02-02 13:00:00+00:00,11226083.0,-1.1,0,3,13,2,2,1.0,254.0,254.0,260.0,261.0,258.0,259.0,2012,251.87
56,777,2012-02-02 14:00:00+00:00,11226349.0,-1.1,0,3,14,2,2,1.0,266.0,266.0,254.0,260.0,239.0,192.0,2012,261.71
57,778,2012-02-02 15:00:00+00:00,11226615.0,-1.2,0,3,15,2,2,1.0,266.0,266.0,266.0,254.0,241.0,170.0,2012,264.47
58,779,2012-02-02 16:00:00+00:00,11226890.0,-1.4,0,3,16,2,2,1.0,275.0,275.0,266.0,266.0,260.0,179.0,2012,268.84
59,780,2012-02-02 17:00:00+00:00,11227109.0,-1.5,0,3,17,2,2,1.0,219.0,219.0,275.0,266.0,208.0,178.0,2012,240.99
60,781,2012-02-02 18:00:00+00:00,11227341.0,-2.4,0,3,18,2,2,1.0,232.0,232.0,219.0,275.0,191.0,165.0,2012,223.81
61,782,2012-02-02 19:00:00+00:00,11227545.0,-2.2,0,3,19,2,2,1.0,204.0,204.0,232.0,219.0,192.0,167.0,2012,214.04
62,783,2012-02-02 20:00:00+00:00,11227764.0,-2.6,0,3,20,2,2,1.0,219.0,219.0,204.0,232.0,208.0,170.0,2012,213.18
63,784,2012-02-02 21:00:00+00:00,11227992.0,-3.0,0,3,21,2,2,1.0,228.0,228.0,219.0,204.0,220.0,144.0,2012,222.19
64,785,2012-02-02 22:00:00+00:00,11228205.0,-3.1,0,3,22,2,2,1.0,213.0,213.0,228.0,219.0,218.0,169.0,2012,215.26
65,786,2012-02-02 23:00:00+00:00,11228417.0,-3.3,0,3,23,2,2,1.0,212.0,212.0,213.0,228.0,192.0,163.0,2012,215.68
66,787,2012-02-03 00:00:00+00:00,11228630.0,-3.7,0,4,0,2,3,1.0,213.0,213.0,212.0,213.0,204.0,164.0,2012,210.79
67,788,2012-02-03 01:00:00+00:00,11228847.0,-4.0,0,4,1,2,3,1.0,217.0,217.0,213.0,212.0,210.0,155.0,2012,218.77
68,789,2012-02-03 02:00:00+00:00,11229068.0,-4.3,0,4,2,2,3,1.0,221.0,221.0,217.0,213.0,210.0,181.0,2012,218.025
69,790,2012-02-03 03:00:00+00:00,11229290.0,-4.3,0,4,3,2,3,1.0,222.0,222.0,221.0,217.0,205.0,170.0,2012,217.7
70,791,2012-02-03 04:00:00+00:00,11229505.0,-4.7,0,4,4,2,3,1.0,215.0,215.0,222.0,221.0,207.0,151.0,2012,216.29
71,792,2012-02-03 05:00:00+00:00,11229721.0,-4.9,0,4,5,2,3,1.0,216.0,216.0,215.0,222.0,207.0,164.0,2012,213.52
72,793,2012-02-03 06:00:00+00:00,11229947.0,-5.0,0,4,6,2,3,1.0,226.0,226.0,216.0,215.0,215.0,152.0,2012,220.77
73,794,2012-02-03 07:00:00+00:00,11230196.0,-5.2,0,4,7,2,3,1.0,249.0,249.0,226.0,216.0,265.0,148.0,2012,239.91
74,795,2012-02-03 08:00:00+00:00,11230439.0,-5.1,0,4,8,2,3,1.0,243.0,243.0,249.0,226.0,250.0,147.0,2012,247.22
75,796,2012-02-03 09:00:00+00:00,11230675.0,-5.4,0,4,9,2,3,1.0,236.0,236.0,243.0,249.0,259.0,156.0,2012,238.72
76,797,2012-02-03 10:00:00+00:00,11230919.0,-5.5,0,4,10,2,3,1.0,244.0,244.0,236.0,243.0,265.0,156.0,2012,243.29
77,798,2012-02-03 11:00:00+00:00,11231160.0,-5.5,0,4,11,2,3,1.0,241.0,241.0,244.0,236.0,261.0,177.0,2012,241.58
78,799,2012-02-03 12:00:00+00:00,11231398.0,-4.8,0,4,12,2,3,1.0,238.0,238.0,241.0,244.0,260.0,184.0,2012,238.66
79,800,2012-02-03 13:00:00+00:00,11231643.0,-5.0,0,4,13,2,3,1.0,245.0,245.0,238.0,241.0,254.0,184.0,2012,245.24
80,801,2012-02-03 14:00:00+00:00,11231881.0,-4.9,0,4,14,2,3,1.0,238.0,238.0,245.0,238.0,266.0,184.0,2012,239.95
81,802,2012-02-03 15:00:00+00:00,11232116.0,-4.9,0,4,15,2,3,1.0,235.0,235.0,238.0,245.0,266.0,177.0,2012,239.26
82,803,2012-02-03 16:00:00+00:00,11232363.0,-4.9,0,4,16,2,3,1.0,247.0,247.0,235.0,238.0,275.0,177.0,2012,243.15
83,804,2012-02-03 17:00:00+00:00,11232625.0,-4.9,0,4,17,2,3,1.0,262.0,262.0,247.0,235.0,219.0,167.0,2012,255.2
84,805,2012-02-03 18:00:00+00:00,11232885.0,-5.0,0,4,18,2,3,1.0,260.0,260.0,262.0,247.0,232.0,180.0,2012,258.98
85,806,2012-02-03 19:00:00+00:00,11233119.0,-5.4,0,4,19,2,3,1.0,234.0,234.0,260.0,262.0,204.0,178.0,2012,235.57
86,807,2012-02-03 20:00:00+00:00,11233364.0,-5.8,0,4,20,2,3,1.0,245.0,245.0,234.0,260.0,219.0,178.0,2012,236.35
87,808,2012-02-03 21:00:00+00:00,11233604.0,-6.1,0,4,21,2,3,1.0,240.0,240.0,245.0,234.0,228.0,132.0,2012,243.78
88,809,2012-02-03 22:00:00+00:00,11233853.0,-6.4,0,4,22,2,3,1.0,249.0,249.0,240.0,245.0,213.0,140.0,2012,244.88
89,810,2012-02-03 23:00:00+00:00,11234098.0,-6.4,0,4,23,2,3,1.0,245.0,245.0,249.0,240.0,212.0,143.0,2012,246.91
90,811,2012-02-04 00:00:00+00:00,11234342.0,-6.7,0,5,0,2,4,1.0,244.0,244.0,245.0,249.0,213.0,174.0,2012,245.32
91,812,2012-02-04 01:00:00+00:00,11234592.0,-7.0,0,5,1,2,4,1.0,250.0,250.0,244.0,245.0,217.0,164.0,2012,247.66
92,813,2012-02-04 02:00:00+00:00,11234833.0,-7.3,0,5,2,2,4,1.0,241.0,241.0,250.0,244.0,221.0,165.0,2012,245.15
93,814,2012-02-04 03:00:00+00:00,11235076.0,-7.5,0,5,3,2,4,1.0,243.0,243.0,241.0,250.0,222.0,173.0,2012,245.98
94,815,2012-02-04 04:00:00+00:00,11235344.0,-7.7,0,5,4,2,4,1.0,268.0,268.0,243.0,241.0,215.0,169.0,2012,257.05
95,816,2012-02-04 05:00:00+00:00,11235612.0,-7.8,0,5,5,2,4,1.0,268.0,268.0,268.0,243.0,216.0,188.0,2012,263.64
96,817,2012-02-04 06:00:00+00:00,11235872.0,-8.0,0,5,6,2,4,1.0,260.0,260.0,268.0,268.0,226.0,183.0,2012,258.57
97,818,2012-02-04 07:00:00+00:00,11236130.0,-8.2,0,5,7,2,4,1.0,258.0,258.0,260.0,268.0,249.0,186.0,2012,256.93
98,819,2012-02-04 08:00:00+00:00,11236398.0,-8.6,0,5,8,2,4,1.0,268.0,268.0,258.0,260.0,243.0,177.0,2012,262.57
99,820,2012-02-04 09:00:00+00:00,11236653.0,-8.9,0,5,9,2,4,1.0,255.0,255.0,268.0,258.0,236.0,176.0,2012,257.72
100,821,2012-02-04 10:00:00+00:00,11236907.0,-8.2,0,5,10,2,4,1.0,254.0,254.0,255.0,268.0,244.0,176.0,2012,255.16
101,822,2012-02-04 11:00:00+00:00,11237168.0,-7.8,0,5,11,2,4,1.0,261.0,261.0,254.0,255.0,241.0,223.0,2012,258.38
102,823,2012-02-04 12:00:00+00:00,11237425.0,-7.3,0,5,12,2,4,1.0,257.0,257.0,261.0,254.0,238.0,220.0,2012,257.44
103,824,2012-02-04 13:00:00+00:00,11237667.0,-6.5,0,5,13,2,4,1.0,242.0,242.0,257.0,261.0,245.0,210.0,2012,247.22
104,825,2012-02-04 14:00:00+00:00,11237906.0,-6.4,0,5,14,2,4,1.0,239.0,239.0,242.0,257.0,238.0,208.0,2012,240.79
105,826,2012-02-04 15:00:00+00:00,11238147.0,-6.1,0,5,15,2,4,1.0,241.0,241.0,239.0,242.0,235.0,193.0,2012,241.62
106,827,2012-02-04 16:00:00+00:00,11238378.0,-6.3,0,5,16,2,4,1.0,231.0,231.0,241.0,239.0,247.0,204.0,2012,236.67
107,828,2012-02-04 17:00:00+00:00,11238612.0,-6.7,0,5,17,2,4,1.0,234.0,234.0,231.0,241.0,262.0,188.0,2012,234.545
108,829,2012-02-04 18:00:00+00:00,11238848.0,-7.1,0,5,18,2,4,1.0,236.0,236.0,234.0,231.0,260.0,188.0,2012,235.11
109,830,2012-02-04 19:00:00+00:00,11239097.0,-6.9,0,5,19,2,4,1.0,249.0,249.0,236.0,234.0,234.0,190.0,2012,242.46
110,831,2012-02-04 20:00:00+00:00,11239341.0,-6.9,0,5,20,2,4,1.0,244.0,244.0,249.0,236.0,245.0,172.0,2012,246.33
111,832,2012-02-04 21:00:00+00:00,11239586.0,-7.6,0,5,21,2,4,1.0,245.0,245.0,244.0,249.0,240.0,134.0,2012,247.01
112,833,2012-02-04 22:00:00+00:00,11239842.0,-8.7,0,5,22,2,4,1.0,256.0,256.0,245.0,244.0,249.0,132.0,2012,249.99
113,834,2012-02-04 23:00:00+00:00,11240104.0,-9.2,0,5,23,2,4,1.0,262.0,262.0,256.0,245.0,245.0,113.0,2012,256.29
114,835,2012-02-05 00:00:00+00:00,11240368.0,-9.8,0,6,0,2,5,1.0,264.0,264.0,262.0,256.0,244.0,121.0,2012,262.09
115,836,2012-02-05 01:00:00+00:00,11240636.0,-9.7,0,6,1,2,5,1.0,268.0,268.0,264.0,262.0,250.0,118.0,2012,264.31
116,837,2012-02-05 02:00:00+00:00,11240879.0,-11.0,0,6,2,2,5,1.0,243.0,243.0,268.0,264.0,241.0,129.0,2012,249.82
117,838,2012-02-05 03:00:00+00:00,11241086.0,-11.1,0,6,3,2,5,1.0,207.0,207.0,243.0,268.0,243.0,126.0,2012,218.78
118,839,2012-02-05 04:00:00+00:00,11241268.0,-12.3,0,6,4,2,5,1.0,182.0,182.0,207.0,243.0,268.0,139.0,2012,202.14
119,840,2012-02-05 05:00:00+00:00,11241417.0,-12.2,0,6,5,2,5,1.0,149.0,149.0,182.0,207.0,268.0,128.0,2012,178.19
120,841,2012-02-05 06:00:00+00:00,11241539.0,-12.6,0,6,6,2,5,1.0,122.0,122.0,149.0,182.0,260.0,126.0,2012,143.31
121,842,2012-02-05 07:00:00+00:00,11241668.0,-11.5,0,6,7,2,5,1.0,129.0,129.0,122.0,149.0,258.0,124.0,2012,150.66
122,843,2012-02-05 08:00:00+00:00,11241791.0,-12.3,0,6,8,2,5,1.0,123.0,123.0,129.0,122.0,268.0,147.0,2012,147.27
123,844,2012-02-05 09:00:00+00:00,11241928.0,-12.6,0,6,9,2,5,1.0,137.0,137.0,123.0,129.0,255.0,146.0,2012,146.12
124,845,2012-02-05 10:00:00+00:00,11242139.0,-11.3,0,6,10,2,5,1.0,211.0,211.0,137.0,123.0,254.0,147.0,2012,189.8
125,846,2012-02-05 11:00:00+00:00,11242376.0,-9.4,0,6,11,2,5,1.0,237.0,237.0,211.0,137.0,261.0,180.0,2012,232.67
126,847,2012-02-05 12:00:00+00:00,11242530.0,-8.3,0,6,12,2,5,1.0,154.0,154.0,237.0,211.0,257.0,193.0,2012,182.67
127,848,2012-02-05 13:00:00+00:00,11242682.0,-7.1,0,6,13,2,5,1.0,152.0,152.0,154.0,237.0,242.0,202.0,2012,150.03
128,849,2012-02-05 14:00:00+00:00,11242836.0,-6.2,0,6,14,2,5,1.0,154.0,154.0,152.0,154.0,239.0,186.0,2012,143.33
129,850,2012-02-05 15:00:00+00:00,11242950.0,-5.5,0,6,15,2,5,1.0,114.0,114.0,154.0,152.0,241.0,173.0,2012,130.56
130,851,2012-02-05 16:00:00+00:00,11243048.0,-5.6,0,6,16,2,5,1.0,98.0,98.0,114.0,154.0,231.0,180.0,2012,118.04
131,852,2012-02-05 17:00:00+00:00,11243121.0,-5.8,0,6,17,2,5,1.0,73.0,73.0,98.0,114.0,234.0,195.0,2012,91.19
132,853,2012-02-05 18:00:00+00:00,11243182.0,-6.6,0,6,18,2,5,1.0,61.0,61.0,73.0,98.0,236.0,182.0,2012,72.44
133,854,2012-02-05 19:00:00+00:00,11243237.0,-7.4,0,6,19,2,5,1.0,55.0,55.0,61.0,73.0,249.0,178.0,2012,58.1
134,855,2012-02-05 20:00:00+00:00,11243292.0,-8.6,0,6,20,2,5,1.0,55.0,55.0,55.0,61.0,244.0,180.0,2012,57.15
135,856,2012-02-05 21:00:00+00:00,11243348.0,-9.5,0,6,21,2,5,1.0,56.0,56.0,55.0,55.0,245.0,138.0,2012,56.276666666666664
136,857,2012-02-05 22:00:00+00:00,11243403.0,-10.3,0,6,22,2,5,1.0,55.0,55.0,56.0,55.0,256.0,143.0,2012,55.79
137,858,2012-02-05 23:00:00+00:00,11243457.0,-10.6,0,6,23,2,5,1.0,54.0,54.0,55.0,56.0,262.0,141.0,2012,56.03
138,859,2012-02-06 00:00:00+00:00,11243515.0,-10.8,0,0,0,2,6,1.0,58.0,58.0,54.0,55.0,264.0,138.0,2012,54.35333333333333
139,860,2012-02-06 01:00:00+00:00,11243572.0,-10.8,0,0,1,2,6,1.0,57.0,57.0,58.0,54.0,268.0,136.0,2012,54.41999999999998
140,861,2012-02-06 02:00:00+00:00,11243629.0,-11.0,0,0,2,2,6,1.0,57.0,57.0,57.0,58.0,243.0,161.0,2012,57.21666666666667
141,862,2012-02-06 03:00:00+00:00,11243686.0,-11.8,0,0,3,2,6,1.0,57.0,57.0,57.0,57.0,207.0,161.0,2012,57.223333333333336
142,863,2012-02-06 04:00:00+00:00,11243744.0,-11.0,0,0,4,2,6,1.0,58.0,58.0,57.0,57.0,182.0,169.0,2012,57.76333333333333
143,864,2012-02-06 05:00:00+00:00,11243800.0,-10.9,0,0,5,2,6,1.0,56.0,56.0,58.0,57.0,149.0,159.0,2012,56.79666666666666
144,865,2012-02-06 06:00:00+00:00,11243856.0,-10.7,0,0,6,2,6,1.0,56.0,56.0,56.0,58.0,122.0,164.0,2012,58.94000000000001
145,866,2012-02-06 07:00:00+00:00,11243912.0,-10.1,0,0,7,2,6,1.0,56.0,56.0,56.0,56.0,129.0,176.0,2012,57.72333333333333
146,867,2012-02-06 08:00:00+00:00,11243976.0,-9.7,0,0,8,2,6,1.0,64.0,64.0,56.0,56.0,123.0,172.0,2012,61.17666666666667
147,868,2012-02-06 09:00:00+00:00,11244064.0,-9.7,0,0,9,2,6,1.0,88.0,88.0,64.0,56.0,137.0,174.0,2012,86.76
148,869,2012-02-06 10:00:00+00:00,11244155.0,-7.6,0,0,10,2,6,1.0,91.0,91.0,88.0,64.0,211.0,180.0,2012,90.72
149,870,2012-02-06 11:00:00+00:00,11244240.0,-6.9,0,0,11,2,6,1.0,85.0,85.0,91.0,88.0,237.0,185.0,2012,91.99
150,871,2012-02-06 12:00:00+00:00,11244325.0,-6.3,0,0,12,2,6,1.0,85.0,85.0,85.0,91.0,154.0,179.0,2012,90.15
151,872,2012-02-06 13:00:00+00:00,11244411.0,-5.9,0,0,13,2,6,1.0,86.0,86.0,85.0,85.0,152.0,184.0,2012,91.65333333333334
152,873,2012-02-06 14:00:00+00:00,11244496.0,-5.2,0,0,14,2,6,1.0,85.0,85.0,86.0,85.0,154.0,170.0,2012,91.29666666666668
153,874,2012-02-06 15:00:00+00:00,11244641.0,-4.5,0,0,15,2,6,1.0,145.0,145.0,85.0,86.0,114.0,152.0,2012,124.02
154,875,2012-02-06 16:00:00+00:00,11244809.0,-4.1,0,0,16,2,6,1.0,168.0,168.0,145.0,85.0,98.0,148.0,2012,165.37
155,876,2012-02-06 17:00:00+00:00,11244973.0,-4.0,0,0,17,2,6,1.0,164.0,164.0,168.0,145.0,73.0,147.0,2012,166.49
156,877,2012-02-06 18:00:00+00:00,11245158.0,-4.7,0,0,18,2,6,1.0,185.0,185.0,164.0,168.0,61.0,147.0,2012,177.69
157,878,2012-02-06 19:00:00+00:00,11245340.0,-5.3,0,0,19,2,6,1.0,182.0,182.0,185.0,164.0,55.0,144.0,2012,178.5
158,879,2012-02-06 20:00:00+00:00,11245475.0,-6.3,0,0,20,2,6,1.0,135.0,135.0,182.0,185.0,55.0,148.0,2012,152.06
159,880,2012-02-06 21:00:00+00:00,11245630.0,-6.6,0,0,21,2,6,1.0,155.0,155.0,135.0,182.0,56.0,153.0,2012,151.93
160,881,2012-02-06 22:00:00+00:00,11245790.0,-6.7,0,0,22,2,6,1.0,160.0,160.0,155.0,135.0,55.0,147.0,2012,165.7933333333333
161,882,2012-02-06 23:00:00+00:00,11245963.0,-6.9,0,0,23,2,6,1.0,173.0,173.0,160.0,155.0,54.0,168.0,2012,168.82666666666665
162,883,2012-02-07 00:00:00+00:00,11246135.0,-7.7,0,1,0,2,7,1.0,172.0,172.0,173.0,160.0,58.0,160.0,2012,169.03
163,884,2012-02-07 01:00:00+00:00,11246266.0,-7.8,0,1,1,2,7,1.0,131.0,131.0,172.0,173.0,57.0,151.0,2012,149.0
164,885,2012-02-07 02:00:00+00:00,11246407.0,-7.8,0,1,2,2,7,1.0,141.0,141.0,131.0,172.0,57.0,174.0,2012,139.605
165,886,2012-02-07 03:00:00+00:00,11246569.0,-8.1,0,1,3,2,7,1.0,162.0,162.0,141.0,131.0,57.0,175.0,2012,165.705
166,887,2012-02-07 04:00:00+00:00,11246731.0,-8.2,0,1,4,2,7,1.0,162.0,162.0,162.0,141.0,58.0,166.0,2012,162.00666666666666
167,888,2012-02-07 05:00:00+00:00,11246893.0,-8.8,0,1,5,2,7,1.0,162.0,162.0,162.0,162.0,56.0,168.0,2012,167.29
168,889,2012-02-07 06:00:00+00:00,11247074.0,-8.8,0,1,6,2,7,1.0,181.0,181.0,162.0,162.0,56.0,174.0,2012,175.25
169,890,2012-02-07 07:00:00+00:00,11247241.0,-8.9,0,1,7,2,7,1.0,167.0,167.0,181.0,162.0,56.0,170.0,2012,162.69
170,891,2012-02-07 08:00:00+00:00,11247412.0,-9.1,0,1,8,2,7,1.0,171.0,171.0,167.0,181.0,64.0,174.0,2012,170.36
171,892,2012-02-07 09:00:00+00:00,11247596.0,-9.6,0,1,9,2,7,1.0,184.0,184.0,171.0,167.0,88.0,171.0,2012,173.97
172,893,2012-02-07 10:00:00+00:00,11247754.0,-8.4,0,1,10,2,7,1.0,158.0,158.0,184.0,171.0,91.0,170.0,2012,161.53
173,894,2012-02-07 11:00:00+00:00,11247881.0,-8.0,0,1,11,2,7,1.0,127.0,127.0,158.0,184.0,85.0,169.0,2012,139.09166666666667
174,895,2012-02-07 12:00:00+00:00,11248016.0,-7.3,0,1,12,2,7,1.0,135.0,135.0,127.0,158.0,85.0,170.0,2012,134.59
175,896,2012-02-07 13:00:00+00:00,11248157.0,-6.5,0,1,13,2,7,1.0,141.0,141.0,135.0,127.0,86.0,167.0,2012,139.76666666666668
176,897,2012-02-07 14:00:00+00:00,11248297.0,-6.2,0,1,14,2,7,1.0,140.0,140.0,141.0,135.0,85.0,159.0,2012,146.865
177,898,2012-02-07 15:00:00+00:00,11248429.0,-5.8,0,1,15,2,7,1.0,132.0,132.0,140.0,141.0,145.0,144.0,2012,143.48
