,Unnamed: 0,Timestamp,Values,Temperature,holiday,Weekday,Hour,Month,Day,Time Delta,value delta,tv delta,prev value,twice prev value,day shift,month shift,year,pred
13,33909,2016-01-01 13:00:00+00:00,15838737.0,10.2,1,4,13,1,1,1.0,42.0,42.0,38.0,33.0,41.0,125.0,2016,42.5
14,33910,2016-01-01 14:00:00+00:00,15838779.0,10.5,1,4,14,1,1,1.0,42.0,42.0,42.0,38.0,31.0,136.0,2016,42.54666666666666
15,33911,2016-01-01 15:00:00+00:00,15838810.0,10.1,1,4,15,1,1,1.0,31.0,31.0,42.0,42.0,41.0,143.0,2016,47.26
16,33912,2016-01-01 16:00:00+00:00,15838847.0,8.7,1,4,16,1,1,1.0,37.0,37.0,31.0,42.0,41.0,111.0,2016,47.48
17,33913,2016-01-01 17:00:00+00:00,15838888.0,7.8,1,4,17,1,1,1.0,41.0,41.0,37.0,31.0,31.0,153.0,2016,41.60666666666667
18,33914,2016-01-01 18:00:00+00:00,15838929.0,5.8,1,4,18,1,1,1.0,41.0,41.0,41.0,37.0,42.0,148.0,2016,42.33333333333334
19,33915,2016-01-01 19:00:00+00:00,15838958.0,6.0,1,4,19,1,1,1.0,29.0,29.0,41.0,41.0,42.0,138.0,2016,43.3
20,33916,2016-01-01 20:00:00+00:00,15838999.0,5.3,1,4,20,1,1,1.0,41.0,41.0,29.0,41.0,29.0,151.0,2016,52.02166666666667
21,33917,2016-01-01 21:00:00+00:00,15839040.0,4.8,1,4,21,1,1,1.0,41.0,41.0,41.0,29.0,41.0,146.0,2016,42.95666666666668
22,33918,2016-01-01 22:00:00+00:00,15839080.0,4.8,1,4,22,1,1,1.0,40.0,40.0,41.0,41.0,41.0,125.0,2016,42.52333333333333
23,33919,2016-01-01 23:00:00+00:00,15839112.0,5.2,1,4,23,1,1,1.0,32.0,32.0,40.0,41.0,29.0,122.0,2016,40.03333333333333
24,33920,2016-01-02 00:00:00+00:00,15839152.0,5.4,0,5,0,1,2,1.0,40.0,40.0,32.0,40.0,41.0,127.0,2016,41.21666666666667
25,33921,2016-01-02 01:00:00+00:00,15839192.0,5.5,0,5,1,1,2,1.0,40.0,40.0,40.0,32.0,43.0,125.0,2016,37.18
26,33922,2016-01-02 02:00:00+00:00,15839223.0,5.5,0,5,2,1,2,1.0,31.0,31.0,40.0,40.0,30.0,133.0,2016,36.88666666666666
27,33923,2016-01-02 03:00:00+00:00,15839262.0,5.4,0,5,3,1,2,1.0,39.0,39.0,31.0,40.0,42.0,121.0,2016,38.06333333333333
28,33924,2016-01-02 04:00:00+00:00,15839300.0,5.5,0,5,4,1,2,1.0,38.0,38.0,39.0,31.0,43.0,115.0,2016,38.00333333333334
29,33925,2016-01-02 05:00:00+00:00,15839341.0,5.4,0,5,5,1,2,1.0,41.0,41.0,38.0,39.0,28.0,122.0,2016,35.73
30,33926,2016-01-02 06:00:00+00:00,15839372.0,5.7,0,5,6,1,2,1.0,31.0,31.0,41.0,38.0,42.0,127.0,2016,37.45
31,33927,2016-01-02 07:00:00+00:00,15839414.0,5.6,0,5,7,1,2,1.0,42.0,42.0,31.0,41.0,43.0,121.0,2016,42.48
32,33928,2016-01-02 08:00:00+00:00,15839456.0,5.6,0,5,8,1,2,1.0,42.0,42.0,42.0,31.0,29.0,124.0,2016,37.06666666666666
33,33929,2016-01-02 09:00:00+00:00,15839484.0,5.8,0,5,9,1,2,1.0,28.0,28.0,42.0,42.0,41.0,129.0,2016,39.96666666666667
34,33930,2016-01-02 10:00:00+00:00,15839527.0,5.9,0,5,10,1,2,1.0,43.0,43.0,28.0,42.0,42.0,131.0,2016,36.186666666666675
35,33931,2016-01-02 11:00:00+00:00,15839569.0,6.2,0,5,11,1,2,1.0,42.0,42.0,43.0,28.0,33.0,118.0,2016,38.083333333333336
36,33932,2016-01-02 12:00:00+00:00,15839598.0,6.9,0,5,12,1,2,1.0,29.0,29.0,42.0,43.0,38.0,120.0,2016,38.11
37,33933,2016-01-02 13:00:00+00:00,15839639.0,7.1,0,5,13,1,2,1.0,41.0,41.0,29.0,42.0,42.0,120.0,2016,48.56666666666666
38,33934,2016-01-02 14:00:00+00:00,15839680.0,7.2,0,5,14,1,2,1.0,41.0,41.0,41.0,29.0,42.0,134.0,2016,38.90333333333333
39,33935,2016-01-02 15:00:00+00:00,15839709.0,7.3,0,5,15,1,2,1.0,29.0,29.0,41.0,41.0,31.0,157.0,2016,38.94
40,33936,2016-01-02 16:00:00+00:00,15839750.0,7.1,0,5,16,1,2,1.0,41.0,41.0,29.0,41.0,37.0,146.0,2016,51.97500000000001
41,33937,2016-01-02 17:00:00+00:00,15839792.0,6.9,0,5,17,1,2,1.0,42.0,42.0,41.0,29.0,41.0,139.0,2016,39.56333333333333
42,33938,2016-01-02 18:00:00+00:00,15839820.0,6.3,0,5,18,1,2,1.0,28.0,28.0,42.0,41.0,41.0,148.0,2016,39.65
43,33939,2016-01-02 19:00:00+00:00,15839862.0,6.0,0,5,19,1,2,1.0,42.0,42.0,28.0,42.0,29.0,180.0,2016,38.86166666666668
44,33940,2016-01-02 20:00:00+00:00,15839904.0,6.2,0,5,20,1,2,1.0,42.0,42.0,42.0,28.0,41.0,140.0,2016,39.776666666666664
45,33941,2016-01-02 21:00:00+00:00,15839933.0,5.9,0,5,21,1,2,1.0,29.0,29.0,42.0,42.0,41.0,134.0,2016,39.78
46,33942,2016-01-02 22:00:00+00:00,15839975.0,6.0,0,5,22,1,2,1.0,42.0,42.0,29.0,42.0,40.0,135.0,2016,52.92000000000001
47,33943,2016-01-02 23:00:00+00:00,15840017.0,5.5,0,5,23,1,2,1.0,42.0,42.0,42.0,29.0,32.0,136.0,2016,38.59333333333333
48,33944,2016-01-03 00:00:00+00:00,15840047.0,5.6,0,6,0,1,3,1.0,30.0,30.0,42.0,42.0,40.0,125.0,2016,38.64
49,33945,2016-01-03 01:00:00+00:00,15840087.0,5.3,0,6,1,1,3,1.0,40.0,40.0,30.0,42.0,40.0,125.0,2016,42.78
50,33946,2016-01-03 02:00:00+00:00,15840129.0,4.9,0,6,2,1,3,1.0,42.0,42.0,40.0,30.0,31.0,121.0,2016,35.39333333333333
51,33947,2016-01-03 03:00:00+00:00,15840160.0,4.8,0,6,3,1,3,1.0,31.0,31.0,42.0,40.0,39.0,116.0,2016,34.809999999999995
52,33948,2016-01-03 04:00:00+00:00,15840200.0,5.0,0,6,4,1,3,1.0,40.0,40.0,31.0,42.0,38.0,128.0,2016,41.25333333333333
53,33949,2016-01-03 05:00:00+00:00,15840243.0,4.7,0,6,5,1,3,1.0,43.0,43.0,40.0,31.0,41.0,122.0,2016,37.39666666666666
54,33950,2016-01-03 06:00:00+00:00,15840271.0,4.4,0,6,6,1,3,1.0,28.0,28.0,43.0,40.0,31.0,110.0,2016,34.72666666666667
55,33951,2016-01-03 07:00:00+00:00,15840311.0,4.3,0,6,7,1,3,1.0,40.0,40.0,28.0,43.0,42.0,108.0,2016,36.92000000000001
56,33952,2016-01-03 08:00:00+00:00,15840354.0,4.1,0,6,8,1,3,1.0,43.0,43.0,40.0,28.0,42.0,104.0,2016,37.556666666666665
57,33953,2016-01-03 09:00:00+00:00,15840384.0,4.3,0,6,9,1,3,1.0,30.0,30.0,43.0,40.0,28.0,118.0,2016,32.97666666666667
58,33954,2016-01-03 10:00:00+00:00,15840424.0,4.6,0,6,10,1,3,1.0,40.0,40.0,30.0,43.0,43.0,135.0,2016,42.03
59,33955,2016-01-03 11:00:00+00:00,15840466.0,5.0,0,6,11,1,3,1.0,42.0,42.0,40.0,30.0,42.0,117.0,2016,37.30333333333333
60,33956,2016-01-03 12:00:00+00:00,15840498.0,6.1,0,6,12,1,3,1.0,32.0,32.0,42.0,40.0,29.0,110.0,2016,35.68333333333334
61,33957,2016-01-03 13:00:00+00:00,15840535.0,6.9,0,6,13,1,3,1.0,37.0,37.0,32.0,42.0,41.0,99.0,2016,42.93
62,33958,2016-01-03 14:00:00+00:00,15840576.0,6.9,0,6,14,1,3,1.0,41.0,41.0,37.0,32.0,41.0,135.0,2016,38.41333333333333
63,33959,2016-01-03 15:00:00+00:00,15840612.0,7.0,0,6,15,1,3,1.0,36.0,36.0,41.0,37.0,29.0,142.0,2016,35.6
64,33960,2016-01-03 16:00:00+00:00,15840646.0,6.8,0,6,16,1,3,1.0,34.0,34.0,36.0,41.0,41.0,128.0,2016,42.53
65,33961,2016-01-03 17:00:00+00:00,15840688.0,6.2,0,6,17,1,3,1.0,42.0,42.0,34.0,36.0,42.0,132.0,2016,40.736666666666665
66,33962,2016-01-03 18:00:00+00:00,15840726.0,5.8,0,6,18,1,3,1.0,38.0,38.0,42.0,34.0,28.0,153.0,2016,36.07
67,33963,2016-01-03 19:00:00+00:00,15840757.0,5.6,0,6,19,1,3,1.0,31.0,31.0,38.0,42.0,42.0,140.0,2016,42.71
68,33964,2016-01-03 20:00:00+00:00,15840799.0,5.4,0,6,20,1,3,1.0,42.0,42.0,31.0,38.0,42.0,131.0,2016,37.49666666666666
69,33965,2016-01-03 21:00:00+00:00,15840835.0,5.5,0,6,21,1,3,1.0,36.0,36.0,42.0,31.0,29.0,141.0,2016,37.489999999999995
70,33966,2016-01-03 22:00:00+00:00,15840869.0,5.6,0,6,22,1,3,1.0,34.0,34.0,36.0,42.0,42.0,117.0,2016,43.25666666666667
71,33967,2016-01-03 23:00:00+00:00,15840912.0,6.3,0,6,23,1,3,1.0,43.0,43.0,34.0,36.0,42.0,117.0,2016,40.56666666666667
72,33968,2016-01-04 00:00:00+00:00,15840985.0,6.0,0,0,0,1,4,1.0,73.0,73.0,43.0,34.0,30.0,122.0,2016,35.21333333333334
73,33969,2016-01-04 01:00:00+00:00,15841047.0,5.9,0,0,1,1,4,1.0,62.0,62.0,73.0,43.0,40.0,118.0,2016,61.62
74,33970,2016-01-04 02:00:00+00:00,15841122.0,6.5,0,0,2,1,4,1.0,75.0,75.0,62.0,73.0,42.0,133.0,2016,58.395
75,33971,2016-01-04 03:00:00+00:00,15841195.0,6.8,0,0,3,1,4,1.0,73.0,73.0,75.0,62.0,31.0,108.0,2016,84.85
76,33972,2016-01-04 04:00:00+00:00,15841267.0,7.0,0,0,4,1,4,1.0,72.0,72.0,73.0,75.0,40.0,100.0,2016,71.12
77,33973,2016-01-04 05:00:00+00:00,15841333.0,6.0,0,0,5,1,4,1.0,66.0,66.0,72.0,73.0,43.0,107.0,2016,66.42333333333333
78,33974,2016-01-04 06:00:00+00:00,15841406.0,5.7,0,0,6,1,4,1.0,73.0,73.0,66.0,72.0,28.0,112.0,2016,58.32
79,33975,2016-01-04 07:00:00+00:00,15841501.0,5.1,0,0,7,1,4,1.0,95.0,95.0,73.0,66.0,40.0,119.0,2016,68.54
80,33976,2016-01-04 08:00:00+00:00,15841652.0,4.7,0,0,8,1,4,1.0,151.0,151.0,95.0,73.0,43.0,102.0,2016,84.79
81,33977,2016-01-04 09:00:00+00:00,15841846.0,5.5,0,0,9,1,4,1.0,194.0,194.0,151.0,95.0,30.0,99.0,2016,139.94666666666666
82,33978,2016-01-04 10:00:00+00:00,15842023.0,6.2,0,0,10,1,4,1.0,177.0,177.0,194.0,151.0,40.0,100.0,2016,163.16
83,33979,2016-01-04 11:00:00+00:00,15842174.0,7.3,0,0,11,1,4,1.0,151.0,151.0,177.0,194.0,42.0,98.0,2016,172.75666666666663
84,33980,2016-01-04 12:00:00+00:00,15842321.0,8.1,0,0,12,1,4,1.0,147.0,147.0,151.0,177.0,32.0,101.0,2016,144.39000000000004
85,33981,2016-01-04 13:00:00+00:00,15842466.0,9.0,0,0,13,1,4,1.0,145.0,145.0,147.0,151.0,37.0,99.0,2016,137.25
86,33982,2016-01-04 14:00:00+00:00,15842598.0,9.7,0,0,14,1,4,1.0,132.0,132.0,145.0,147.0,41.0,104.0,2016,136.65
87,33983,2016-01-04 15:00:00+00:00,15842738.0,9.3,0,0,15,1,4,1.0,140.0,140.0,132.0,145.0,36.0,107.0,2016,122.37333333333332
88,33984,2016-01-04 16:00:00+00:00,15842852.0,9.1,0,0,16,1,4,1.0,114.0,114.0,140.0,132.0,34.0,99.0,2016,128.02
89,33985,2016-01-04 17:00:00+00:00,15842937.0,7.2,0,0,17,1,4,1.0,85.0,85.0,114.0,140.0,42.0,104.0,2016,118.60333333333334
90,33986,2016-01-04 18:00:00+00:00,15843009.0,6.7,0,0,18,1,4,1.0,72.0,72.0,85.0,114.0,38.0,105.0,2016,84.85000000000002
91,33987,2016-01-04 19:00:00+00:00,15843084.0,6.6,0,0,19,1,4,1.0,75.0,75.0,72.0,85.0,31.0,105.0,2016,75.10117424242424
92,33988,2016-01-04 20:00:00+00:00,15843160.0,6.1,0,0,20,1,4,1.0,76.0,76.0,75.0,72.0,42.0,103.0,2016,74.31333333333333
93,33989,2016-01-04 21:00:00+00:00,15843239.0,6.1,0,0,21,1,4,1.0,79.0,79.0,76.0,75.0,36.0,105.0,2016,76.74
94,33990,2016-01-04 22:00:00+00:00,15843313.0,6.0,0,0,22,1,4,1.0,74.0,74.0,79.0,76.0,34.0,104.0,2016,78.46333333333332
95,33991,2016-01-04 23:00:00+00:00,15843386.0,5.6,0,0,23,1,4,1.0,73.0,73.0,74.0,79.0,43.0,95.0,2016,66.67999999999999
96,33992,2016-01-05 00:00:00+00:00,15843461.0,5.6,0,1,0,1,5,1.0,75.0,75.0,73.0,74.0,73.0,98.0,2016,80.58
97,33993,2016-01-05 01:00:00+00:00,15843537.0,5.5,0,1,1,1,5,1.0,76.0,76.0,75.0,73.0,62.0,107.0,2016,74.81
98,33994,2016-01-05 02:00:00+00:00,15843611.0,5.4,0,1,2,1,5,1.0,74.0,74.0,76.0,75.0,75.0,112.0,2016,83.71
99,33995,2016-01-05 03:00:00+00:00,15843686.0,5.1,0,1,3,1,5,1.0,75.0,75.0,74.0,76.0,73.0,95.0,2016,80.125
100,33996,2016-01-05 04:00:00+00:00,15843761.0,5.0,0,1,4,1,5,1.0,75.0,75.0,75.0,74.0,72.0,101.0,2016,79.805
101,33997,2016-01-05 05:00:00+00:00,15843838.0,5.0,0,1,5,1,5,1.0,77.0,77.0,75.0,75.0,66.0,107.0,2016,75.99666666666667
102,33998,2016-01-05 06:00:00+00:00,15843914.0,4.9,0,1,6,1,5,1.0,76.0,76.0,77.0,75.0,73.0,123.0,2016,80.52
103,33999,2016-01-05 07:00:00+00:00,15844017.0,4.4,0,1,7,1,5,1.0,103.0,103.0,76.0,77.0,95.0,100.0,2016,89.11
104,34000,2016-01-05 08:00:00+00:00,15844123.0,4.0,0,1,8,1,5,1.0,106.0,106.0,103.0,76.0,151.0,100.0,2016,109.6
105,34001,2016-01-05 09:00:00+00:00,15844308.0,4.1,0,1,9,1,5,1.0,185.0,185.0,106.0,103.0,194.0,101.0,2016,114.17
106,34002,2016-01-05 10:00:00+00:00,15844456.0,4.4,0,1,10,1,5,1.0,148.0,148.0,185.0,106.0,177.0,109.0,2016,161.19333333333333
107,34003,2016-01-05 11:00:00+00:00,15844596.0,6.3,0,1,11,1,5,1.0,140.0,140.0,148.0,185.0,151.0,127.0,2016,151.9
108,34004,2016-01-05 12:00:00+00:00,15844742.0,7.8,0,1,12,1,5,1.0,146.0,146.0,140.0,148.0,147.0,102.0,2016,141.39
109,34005,2016-01-05 13:00:00+00:00,15844872.0,9.2,0,1,13,1,5,1.0,130.0,130.0,146.0,140.0,145.0,100.0,2016,145.13
110,34006,2016-01-05 14:00:00+00:00,15844984.0,10.5,0,1,14,1,5,1.0,112.0,112.0,130.0,146.0,132.0,114.0,2016,132.57
111,34007,2016-01-05 15:00:00+00:00,15845103.0,10.7,0,1,15,1,5,1.0,119.0,119.0,112.0,130.0,140.0,124.0,2016,122.05
112,34008,2016-01-05 16:00:00+00:00,15845201.0,9.8,0,1,16,1,5,1.0,98.0,98.0,119.0,112.0,114.0,106.0,2016,114.96
113,34009,2016-01-05 17:00:00+00:00,15845315.0,8.2,0,1,17,1,5,1.0,114.0,114.0,98.0,119.0,85.0,103.0,2016,96.27
114,34010,2016-01-05 18:00:00+00:00,15845400.0,5.9,0,1,18,1,5,1.0,85.0,85.0,114.0,98.0,72.0,102.0,2016,103.61
115,34011,2016-01-05 19:00:00+00:00,15845479.0,5.3,0,1,19,1,5,1.0,79.0,79.0,85.0,114.0,75.0,98.0,2016,86.98666666666668
116,34012,2016-01-05 20:00:00+00:00,15845571.0,3.6,0,1,20,1,5,1.0,92.0,92.0,79.0,85.0,76.0,100.0,2016,82.13333333333333
117,34013,2016-01-05 21:00:00+00:00,15845648.0,3.9,0,1,21,1,5,1.0,77.0,77.0,92.0,79.0,79.0,102.0,2016,88.63
118,34014,2016-01-05 22:00:00+00:00,15845743.0,4.2,0,1,22,1,5,1.0,95.0,95.0,77.0,92.0,74.0,98.0,2016,79.43
119,34015,2016-01-05 23:00:00+00:00,15845820.0,4.2,0,1,23,1,5,1.0,77.0,77.0,95.0,77.0,73.0,88.0,2016,92.95
120,34016,2016-01-06 01:00:00+00:00,15845993.0,4.1,0,2,1,1,6,2.0,173.0,86.5,77.0,95.0,75.0,96.0,2016,79.53
121,34017,2016-01-06 02:00:00+00:00,15846065.0,4.5,0,2,2,1,6,1.0,72.0,72.0,86.5,77.0,76.0,91.0,2016,83.18
122,34018,2016-01-06 03:00:00+00:00,15846152.0,4.4,0,2,3,1,6,1.0,87.0,87.0,72.0,86.5,74.0,96.0,2016,78.91558712121213
123,34019,2016-01-06 04:00:00+00:00,15846269.0,2.9,0,2,4,1,6,1.0,117.0,117.0,87.0,72.0,75.0,96.0,2016,85.11
124,34020,2016-01-06 05:00:00+00:00,15846402.0,2.2,0,2,5,1,6,1.0,133.0,133.0,117.0,87.0,75.0,100.0,2016,101.32
125,34021,2016-01-06 06:00:00+00:00,15846531.0,1.4,0,2,6,1,6,1.0,129.0,129.0,133.0,117.0,77.0,101.0,2016,130.24
126,34022,2016-01-06 07:00:00+00:00,15846662.0,1.4,0,2,7,1,6,1.0,131.0,131.0,129.0,133.0,76.0,95.0,2016,130.505
127,34023,2016-01-06 08:00:00+00:00,15846784.0,1.4,0,2,8,1,6,1.0,122.0,122.0,131.0,129.0,103.0,115.0,2016,129.97
128,34024,2016-01-06 09:00:00+00:00,15846914.0,0.4,0,2,9,1,6,1.0,130.0,130.0,122.0,131.0,106.0,98.0,2016,125.03
129,34025,2016-01-06 10:00:00+00:00,15847046.0,0.9,0,2,10,1,6,1.0,132.0,132.0,130.0,122.0,185.0,98.0,2016,144.51
130,34026,2016-01-06 11:00:00+00:00,15847164.0,3.9,0,2,11,1,6,1.0,118.0,118.0,132.0,130.0,148.0,101.0,2016,134.96
131,34027,2016-01-06 12:00:00+00:00,15847291.0,5.0,0,2,12,1,6,1.0,127.0,127.0,118.0,132.0,140.0,96.0,2016,126.63
132,34028,2016-01-06 13:00:00+00:00,15847421.0,5.9,0,2,13,1,6,1.0,130.0,130.0,127.0,118.0,146.0,99.0,2016,130.37666666666667
133,34029,2016-01-06 14:00:00+00:00,15847551.0,6.0,0,2,14,1,6,1.0,130.0,130.0,130.0,127.0,130.0,133.0,2016,128.46
134,34030,2016-01-06 15:00:00+00:00,15847678.0,5.8,0,2,15,1,6,1.0,127.0,127.0,130.0,130.0,112.0,109.0,2016,122.74
135,34031,2016-01-06 16:00:00+00:00,15847801.0,5.9,0,2,16,1,6,1.0,123.0,123.0,127.0,130.0,119.0,97.0,2016,119.2325
136,34032,2016-01-06 17:00:00+00:00,15847912.0,5.5,0,2,17,1,6,1.0,111.0,111.0,123.0,127.0,98.0,127.0,2016,124.41
137,34033,2016-01-06 18:00:00+00:00,15848005.0,5.0,0,2,18,1,6,1.0,93.0,93.0,111.0,123.0,114.0,121.0,2016,125.39
138,34034,2016-01-06 19:00:00+00:00,15848094.0,4.8,0,2,19,1,6,1.0,89.0,89.0,93.0,111.0,85.0,141.0,2016,101.4
139,34035,2016-01-06 20:00:00+00:00,15848192.0,4.6,0,2,20,1,6,1.0,98.0,98.0,89.0,93.0,79.0,130.0,2016,90.29
140,34036,2016-01-06 21:00:00+00:00,15848275.0,4.7,0,2,21,1,6,1.0,83.0,83.0,98.0,89.0,92.0,122.0,2016,96.42
141,34037,2016-01-06 22:00:00+00:00,15848359.0,5.0,0,2,22,1,6,1.0,84.0,84.0,83.0,98.0,77.0,120.0,2016,86.59666666666668
142,34038,2016-01-06 23:00:00+00:00,15848452.0,4.4,0,2,23,1,6,1.0,93.0,93.0,84.0,83.0,95.0,122.0,2016,89.44999999999999
143,34039,2016-01-07 00:00:00+00:00,15848561.0,2.9,0,3,0,1,7,1.0,109.0,109.0,93.0,84.0,77.0,123.0,2016,88.84166666666665
144,34040,2016-01-07 01:00:00+00:00,15848666.0,1.8,0,3,1,1,7,1.0,105.0,105.0,109.0,93.0,86.5,128.0,2016,97.71666666666668
145,34041,2016-01-07 02:00:00+00:00,15848783.0,2.7,0,3,2,1,7,1.0,117.0,117.0,105.0,109.0,72.0,119.0,2016,107.53
146,34042,2016-01-07 03:00:00+00:00,15848899.0,3.2,0,3,3,1,7,1.0,116.0,116.0,117.0,105.0,87.0,115.0,2016,106.28
147,34043,2016-01-07 04:00:00+00:00,15849014.0,2.9,0,3,4,1,7,1.0,115.0,115.0,116.0,117.0,117.0,115.0,2016,119.44
148,34044,2016-01-07 05:00:00+00:00,15849113.0,3.0,0,3,5,1,7,1.0,99.0,99.0,115.0,116.0,133.0,108.0,2016,124.82
149,34045,2016-01-07 06:00:00+00:00,15849220.0,2.9,0,3,6,1,7,1.0,107.0,107.0,99.0,115.0,129.0,116.0,2016,108.65
150,34046,2016-01-07 07:00:00+00:00,15849343.0,3.2,0,3,7,1,7,1.0,123.0,123.0,107.0,99.0,131.0,119.0,2016,111.43
151,34047,2016-01-07 08:00:00+00:00,15849477.0,3.5,0,3,8,1,7,1.0,134.0,134.0,123.0,107.0,122.0,110.0,2016,116.22
152,34048,2016-01-07 09:00:00+00:00,15849617.0,4.2,0,3,9,1,7,1.0,140.0,140.0,134.0,123.0,130.0,104.0,2016,131.78
153,34049,2016-01-07 10:00:00+00:00,15849757.0,4.5,0,3,10,1,7,1.0,140.0,140.0,140.0,134.0,132.0,106.0,2016,135.13
154,34050,2016-01-07 11:00:00+00:00,15849883.0,4.8,0,3,11,1,7,1.0,126.0,126.0,140.0,140.0,118.0,109.0,2016,132.33
155,34051,2016-01-07 12:00:00+00:00,15850026.0,5.2,0,3,12,1,7,1.0,143.0,143.0,126.0,140.0,127.0,105.0,2016,132.95
156,34052,2016-01-07 13:00:00+00:00,15850158.0,5.8,0,3,13,1,7,1.0,132.0,132.0,143.0,126.0,130.0,111.0,2016,134.86
157,34053,2016-01-07 14:00:00+00:00,15850297.0,5.6,0,3,14,1,7,1.0,139.0,139.0,132.0,143.0,130.0,139.0,2016,136.14
158,34054,2016-01-07 15:00:00+00:00,15850417.0,5.5,0,3,15,1,7,1.0,120.0,120.0,139.0,132.0,127.0,124.0,2016,132.9878947368421
159,34055,2016-01-07 16:00:00+00:00,15850546.0,5.1,0,3,16,1,7,1.0,129.0,129.0,120.0,139.0,123.0,100.0,2016,122.17333333333332
160,34056,2016-01-07 17:00:00+00:00,15850666.0,4.7,0,3,17,1,7,1.0,120.0,120.0,129.0,120.0,111.0,118.0,2016,123.2
161,34057,2016-01-07 18:00:00+00:00,15850762.0,4.5,0,3,18,1,7,1.0,96.0,96.0,120.0,129.0,93.0,124.0,2016,117.23
162,34058,2016-01-07 19:00:00+00:00,15850860.0,4.3,0,3,19,1,7,1.0,98.0,98.0,96.0,120.0,89.0,147.0,2016,108.99
163,34059,2016-01-07 20:00:00+00:00,15850954.0,3.8,0,3,20,1,7,1.0,94.0,94.0,98.0,96.0,98.0,131.0,2016,93.78
164,34060,2016-01-07 21:00:00+00:00,15851060.0,3.0,0,3,21,1,7,1.0,106.0,106.0,94.0,98.0,83.0,123.0,2016,90.13
165,34061,2016-01-07 22:00:00+00:00,15851144.0,4.0,0,3,22,1,7,1.0,84.0,84.0,106.0,94.0,84.0,112.0,2016,98.48666666666666
166,34062,2016-01-07 23:00:00+00:00,15851232.0,4.4,0,3,23,1,7,1.0,88.0,88.0,84.0,106.0,93.0,110.0,2016,94.19
167,34063,2016-01-08 00:00:00+00:00,15851328.0,4.1,0,4,0,1,8,1.0,96.0,96.0,88.0,84.0,109.0,112.0,2016,89.27666666666666
168,34064,2016-01-08 01:00:00+00:00,15851412.0,4.2,0,4,1,1,8,1.0,84.0,84.0,96.0,88.0,105.0,117.0,2016,88.16
169,34065,2016-01-08 02:00:00+00:00,15851496.0,4.5,0,4,2,1,8,1.0,84.0,84.0,84.0,96.0,117.0,114.0,2016,93.57333333333334
170,34066,2016-01-08 03:00:00+00:00,15851592.0,4.4,0,4,3,1,8,1.0,96.0,96.0,84.0,84.0,116.0,116.0,2016,90.37
171,34067,2016-01-08 04:00:00+00:00,15851676.0,4.6,0,4,4,1,8,1.0,84.0,84.0,96.0,84.0,115.0,121.0,2016,94.215
172,34068,2016-01-08 05:00:00+00:00,15851753.0,4.6,0,4,5,1,8,1.0,77.0,77.0,84.0,96.0,99.0,104.0,2016,89.94
173,34069,2016-01-08 06:00:00+00:00,15851862.0,4.4,0,4,6,1,8,1.0,109.0,109.0,77.0,84.0,107.0,99.0,2016,85.84
174,34070,2016-01-08 07:00:00+00:00,15851960.0,4.6,0,4,7,1,8,1.0,98.0,98.0,109.0,77.0,123.0,105.0,2016,103.23
175,34071,2016-01-08 08:00:00+00:00,15852084.0,4.9,0,4,8,1,8,1.0,124.0,124.0,98.0,109.0,134.0,101.0,2016,112.96
