,Unnamed: 0,Timestamp,Values,meter_description,activity,Temperature,holiday,Weekday,Hour,Month,Day,Time Delta,value delta,tv delta,activity_laboratory,m_desc_other,hr_sin,hr_cos,mnth_sin,mnth_cos,day_sin,day_cos,weekday_sin,weekday_cos,year,pred,diff
49,33945,2016-01-03 01:00:00+00:00,15840087.0,other,laboratory,5.3,0,6,1,1,3,1.0,40.0,40.0,1,1,0.25881904510252074,0.9659258262890684,0.0,1.0,0.8660254037844386,0.5000000000000001,0.5000000000000003,-0.8660254037844385,2016,103.696495,63.696495056152344
50,33946,2016-01-03 02:00:00+00:00,15840129.0,other,laboratory,4.9,0,6,2,1,3,1.0,42.0,42.0,1,1,0.5,0.8660254037844387,0.0,1.0,0.8660254037844386,0.5000000000000001,0.5000000000000003,-0.8660254037844385,2016,105.48834,63.48834228515625
51,33947,2016-01-03 03:00:00+00:00,15840160.0,other,laboratory,4.8,0,6,3,1,3,1.0,31.0,31.0,1,1,0.7071067811865476,0.7071067811865476,0.0,1.0,0.8660254037844386,0.5000000000000001,0.5000000000000003,-0.8660254037844385,2016,107.63001,76.63001251220703
52,33948,2016-01-03 04:00:00+00:00,15840200.0,other,laboratory,5.0,0,6,4,1,3,1.0,40.0,40.0,1,1,0.8660254037844386,0.5000000000000001,0.0,1.0,0.8660254037844386,0.5000000000000001,0.5000000000000003,-0.8660254037844385,2016,107.63001,67.63001251220703
53,33949,2016-01-03 05:00:00+00:00,15840243.0,other,laboratory,4.7,0,6,5,1,3,1.0,43.0,43.0,1,1,0.9659258262890682,0.25881904510252096,0.0,1.0,0.8660254037844386,0.5000000000000001,0.5000000000000003,-0.8660254037844385,2016,111.54428,68.54428100585938
54,33950,2016-01-03 06:00:00+00:00,15840271.0,other,laboratory,4.4,0,6,6,1,3,1.0,28.0,28.0,1,1,1.0,6.123233995736766e-17,0.0,1.0,0.8660254037844386,0.5000000000000001,0.5000000000000003,-0.8660254037844385,2016,114.05261,86.0526123046875
55,33951,2016-01-03 07:00:00+00:00,15840311.0,other,laboratory,4.3,0,6,7,1,3,1.0,40.0,40.0,1,1,0.9659258262890684,-0.25881904510252063,0.0,1.0,0.8660254037844386,0.5000000000000001,0.5000000000000003,-0.8660254037844385,2016,122.11639,82.11638641357422
56,33952,2016-01-03 08:00:00+00:00,15840354.0,other,laboratory,4.1,0,6,8,1,3,1.0,43.0,43.0,1,1,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.8660254037844386,0.5000000000000001,0.5000000000000003,-0.8660254037844385,2016,121.6989,78.69889831542969
57,33953,2016-01-03 09:00:00+00:00,15840384.0,other,laboratory,4.3,0,6,9,1,3,1.0,30.0,30.0,1,1,0.7071067811865476,-0.7071067811865475,0.0,1.0,0.8660254037844386,0.5000000000000001,0.5000000000000003,-0.8660254037844385,2016,122.5795,92.57949829101562
58,33954,2016-01-03 10:00:00+00:00,15840424.0,other,laboratory,4.6,0,6,10,1,3,1.0,40.0,40.0,1,1,0.5000000000000003,-0.8660254037844385,0.0,1.0,0.8660254037844386,0.5000000000000001,0.5000000000000003,-0.8660254037844385,2016,121.65302,81.65302276611328
59,33955,2016-01-03 11:00:00+00:00,15840466.0,other,laboratory,5.0,0,6,11,1,3,1.0,42.0,42.0,1,1,0.258819045102521,-0.9659258262890682,0.0,1.0,0.8660254037844386,0.5000000000000001,0.5000000000000003,-0.8660254037844385,2016,121.70462,79.70462036132812
60,33956,2016-01-03 12:00:00+00:00,15840498.0,other,laboratory,6.1,0,6,12,1,3,1.0,32.0,32.0,1,1,1.2246467991473532e-16,-1.0,0.0,1.0,0.8660254037844386,0.5000000000000001,0.5000000000000003,-0.8660254037844385,2016,120.87049,88.87049102783203
61,33957,2016-01-03 13:00:00+00:00,15840535.0,other,laboratory,6.9,0,6,13,1,3,1.0,37.0,37.0,1,1,-0.25881904510252035,-0.9659258262890684,0.0,1.0,0.8660254037844386,0.5000000000000001,0.5000000000000003,-0.8660254037844385,2016,120.73409,83.73409271240234
62,33958,2016-01-03 14:00:00+00:00,15840576.0,other,laboratory,6.9,0,6,14,1,3,1.0,41.0,41.0,1,1,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.8660254037844386,0.5000000000000001,0.5000000000000003,-0.8660254037844385,2016,120.682495,79.6824951171875
63,33959,2016-01-03 15:00:00+00:00,15840612.0,other,laboratory,7.0,0,6,15,1,3,1.0,36.0,36.0,1,1,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0.8660254037844386,0.5000000000000001,0.5000000000000003,-0.8660254037844385,2016,118.55574,82.55574035644531
64,33960,2016-01-03 16:00:00+00:00,15840646.0,other,laboratory,6.8,0,6,16,1,3,1.0,34.0,34.0,1,1,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.8660254037844386,0.5000000000000001,0.5000000000000003,-0.8660254037844385,2016,115.66338,81.66338348388672
65,33961,2016-01-03 17:00:00+00:00,15840688.0,other,laboratory,6.2,0,6,17,1,3,1.0,42.0,42.0,1,1,-0.965925826289068,-0.2588190451025215,0.0,1.0,0.8660254037844386,0.5000000000000001,0.5000000000000003,-0.8660254037844385,2016,113.29366,71.29366302490234
66,33962,2016-01-03 18:00:00+00:00,15840726.0,other,laboratory,5.8,0,6,18,1,3,1.0,38.0,38.0,1,1,-1.0,-1.8369701987210294e-16,0.0,1.0,0.8660254037844386,0.5000000000000001,0.5000000000000003,-0.8660254037844385,2016,104.27221,66.27220916748047
67,33963,2016-01-03 19:00:00+00:00,15840757.0,other,laboratory,5.6,0,6,19,1,3,1.0,31.0,31.0,1,1,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.8660254037844386,0.5000000000000001,0.5000000000000003,-0.8660254037844385,2016,101.76388,70.76387786865234
68,33964,2016-01-03 20:00:00+00:00,15840799.0,other,laboratory,5.4,0,6,20,1,3,1.0,42.0,42.0,1,1,-0.8660254037844392,0.4999999999999993,0.0,1.0,0.8660254037844386,0.5000000000000001,0.5000000000000003,-0.8660254037844385,2016,100.77803,58.77803039550781
69,33965,2016-01-03 21:00:00+00:00,15840835.0,other,laboratory,5.5,0,6,21,1,3,1.0,36.0,36.0,1,1,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.8660254037844386,0.5000000000000001,0.5000000000000003,-0.8660254037844385,2016,102.784935,66.7849349975586
70,33966,2016-01-03 22:00:00+00:00,15840869.0,other,laboratory,5.6,0,6,22,1,3,1.0,34.0,34.0,1,1,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.8660254037844386,0.5000000000000001,0.5000000000000003,-0.8660254037844385,2016,103.696495,69.69649505615234
71,33967,2016-01-03 23:00:00+00:00,15840912.0,other,laboratory,6.3,0,6,23,1,3,1.0,43.0,43.0,1,1,-0.2588190451025216,0.965925826289068,0.0,1.0,0.8660254037844386,0.5000000000000001,0.5000000000000003,-0.8660254037844385,2016,104.65418,61.65418243408203
72,33968,2016-01-04 00:00:00+00:00,15840985.0,other,laboratory,6.0,0,0,0,1,4,1.0,73.0,73.0,1,1,0.0,1.0,0.0,1.0,1.0,6.123233995736766e-17,-0.5,0.8660254037844387,2016,111.18185,38.181846618652344
73,33969,2016-01-04 01:00:00+00:00,15841047.0,other,laboratory,5.9,0,0,1,1,4,1.0,62.0,62.0,1,1,0.25881904510252074,0.9659258262890684,0.0,1.0,1.0,6.123233995736766e-17,-0.5,0.8660254037844387,2016,111.18185,49.181846618652344
74,33970,2016-01-04 02:00:00+00:00,15841122.0,other,laboratory,6.5,0,0,2,1,4,1.0,75.0,75.0,1,1,0.5,0.8660254037844387,0.0,1.0,1.0,6.123233995736766e-17,-0.5,0.8660254037844387,2016,112.139534,37.13953399658203
75,33971,2016-01-04 03:00:00+00:00,15841195.0,other,laboratory,6.8,0,0,3,1,4,1.0,73.0,73.0,1,1,0.7071067811865476,0.7071067811865476,0.0,1.0,1.0,6.123233995736766e-17,-0.5,0.8660254037844387,2016,115.00881,42.008811950683594
76,33972,2016-01-04 04:00:00+00:00,15841267.0,other,laboratory,7.0,0,0,4,1,4,1.0,72.0,72.0,1,1,0.8660254037844386,0.5000000000000001,0.0,1.0,1.0,6.123233995736766e-17,-0.5,0.8660254037844387,2016,115.01365,43.013648986816406
77,33973,2016-01-04 05:00:00+00:00,15841333.0,other,laboratory,6.0,0,0,5,1,4,1.0,66.0,66.0,1,1,0.9659258262890682,0.25881904510252096,0.0,1.0,1.0,6.123233995736766e-17,-0.5,0.8660254037844387,2016,118.10663,52.10662841796875
78,33974,2016-01-04 06:00:00+00:00,15841406.0,other,laboratory,5.7,0,0,6,1,4,1.0,73.0,73.0,1,1,1.0,6.123233995736766e-17,0.0,1.0,1.0,6.123233995736766e-17,-0.5,0.8660254037844387,2016,127.11716,54.117156982421875
79,33975,2016-01-04 07:00:00+00:00,15841501.0,other,laboratory,5.1,0,0,7,1,4,1.0,95.0,95.0,1,1,0.9659258262890684,-0.25881904510252063,0.0,1.0,1.0,6.123233995736766e-17,-0.5,0.8660254037844387,2016,144.10277,49.10276794433594
80,33976,2016-01-04 08:00:00+00:00,15841652.0,other,laboratory,4.7,0,0,8,1,4,1.0,151.0,151.0,1,1,0.8660254037844387,-0.4999999999999998,0.0,1.0,1.0,6.123233995736766e-17,-0.5,0.8660254037844387,2016,152.0082,1.0081939697265625
81,33977,2016-01-04 09:00:00+00:00,15841846.0,other,laboratory,5.5,0,0,9,1,4,1.0,194.0,194.0,1,1,0.7071067811865476,-0.7071067811865475,0.0,1.0,1.0,6.123233995736766e-17,-0.5,0.8660254037844387,2016,155.56732,-38.43267822265625
82,33978,2016-01-04 10:00:00+00:00,15842023.0,other,laboratory,6.2,0,0,10,1,4,1.0,177.0,177.0,1,1,0.5000000000000003,-0.8660254037844385,0.0,1.0,1.0,6.123233995736766e-17,-0.5,0.8660254037844387,2016,154.72968,-22.27032470703125
83,33979,2016-01-04 11:00:00+00:00,15842174.0,other,laboratory,7.3,0,0,11,1,4,1.0,151.0,151.0,1,1,0.258819045102521,-0.9659258262890682,0.0,1.0,1.0,6.123233995736766e-17,-0.5,0.8660254037844387,2016,154.64493,3.644927978515625
84,33980,2016-01-04 12:00:00+00:00,15842321.0,other,laboratory,8.1,0,0,12,1,4,1.0,147.0,147.0,1,1,1.2246467991473532e-16,-1.0,0.0,1.0,1.0,6.123233995736766e-17,-0.5,0.8660254037844387,2016,153.06119,6.061187744140625
85,33981,2016-01-04 13:00:00+00:00,15842466.0,other,laboratory,9.0,0,0,13,1,4,1.0,145.0,145.0,1,1,-0.25881904510252035,-0.9659258262890684,0.0,1.0,1.0,6.123233995736766e-17,-0.5,0.8660254037844387,2016,153.06119,8.061187744140625
86,33982,2016-01-04 14:00:00+00:00,15842598.0,other,laboratory,9.7,0,0,14,1,4,1.0,132.0,132.0,1,1,-0.4999999999999997,-0.8660254037844388,0.0,1.0,1.0,6.123233995736766e-17,-0.5,0.8660254037844387,2016,151.91278,19.91278076171875
87,33983,2016-01-04 15:00:00+00:00,15842738.0,other,laboratory,9.3,0,0,15,1,4,1.0,140.0,140.0,1,1,-0.7071067811865471,-0.7071067811865479,0.0,1.0,1.0,6.123233995736766e-17,-0.5,0.8660254037844387,2016,149.786,9.785995483398438
88,33984,2016-01-04 16:00:00+00:00,15842852.0,other,laboratory,9.1,0,0,16,1,4,1.0,114.0,114.0,1,1,-0.8660254037844385,-0.5000000000000004,0.0,1.0,1.0,6.123233995736766e-17,-0.5,0.8660254037844387,2016,142.42812,28.428115844726562
89,33985,2016-01-04 17:00:00+00:00,15842937.0,other,laboratory,7.2,0,0,17,1,4,1.0,85.0,85.0,1,1,-0.965925826289068,-0.2588190451025215,0.0,1.0,1.0,6.123233995736766e-17,-0.5,0.8660254037844387,2016,134.27478,49.2747802734375
90,33986,2016-01-04 18:00:00+00:00,15843009.0,other,laboratory,6.7,0,0,18,1,4,1.0,72.0,72.0,1,1,-1.0,-1.8369701987210294e-16,0.0,1.0,1.0,6.123233995736766e-17,-0.5,0.8660254037844387,2016,119.217445,47.217445373535156
91,33987,2016-01-04 19:00:00+00:00,15843084.0,other,laboratory,6.6,0,0,19,1,4,1.0,75.0,75.0,1,1,-0.9659258262890684,0.2588190451025203,0.0,1.0,1.0,6.123233995736766e-17,-0.5,0.8660254037844387,2016,110.20692,35.20691680908203
92,33988,2016-01-04 20:00:00+00:00,15843160.0,other,laboratory,6.1,0,0,20,1,4,1.0,76.0,76.0,1,1,-0.8660254037844392,0.4999999999999993,0.0,1.0,1.0,6.123233995736766e-17,-0.5,0.8660254037844387,2016,109.22107,33.2210693359375
93,33989,2016-01-04 21:00:00+00:00,15843239.0,other,laboratory,6.1,0,0,21,1,4,1.0,79.0,79.0,1,1,-0.7071067811865477,0.7071067811865474,0.0,1.0,1.0,6.123233995736766e-17,-0.5,0.8660254037844387,2016,111.227974,32.22797393798828
94,33990,2016-01-04 22:00:00+00:00,15843313.0,other,laboratory,6.0,0,0,22,1,4,1.0,74.0,74.0,1,1,-0.5000000000000004,0.8660254037844384,0.0,1.0,1.0,6.123233995736766e-17,-0.5,0.8660254037844387,2016,111.18185,37.181846618652344
95,33991,2016-01-04 23:00:00+00:00,15843386.0,other,laboratory,5.6,0,0,23,1,4,1.0,73.0,73.0,1,1,-0.2588190451025216,0.965925826289068,0.0,1.0,1.0,6.123233995736766e-17,-0.5,0.8660254037844387,2016,111.18185,38.181846618652344
96,33992,2016-01-05 00:00:00+00:00,15843461.0,other,laboratory,5.6,0,1,0,1,5,1.0,75.0,75.0,1,1,0.0,1.0,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,1.0,2016,114.354454,39.354454040527344
97,33993,2016-01-05 01:00:00+00:00,15843537.0,other,laboratory,5.5,0,1,1,1,5,1.0,76.0,76.0,1,1,0.25881904510252074,0.9659258262890684,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,1.0,2016,114.354454,38.354454040527344
98,33994,2016-01-05 02:00:00+00:00,15843611.0,other,laboratory,5.4,0,1,2,1,5,1.0,74.0,74.0,1,1,0.5,0.8660254037844387,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,1.0,2016,114.354454,40.354454040527344
99,33995,2016-01-05 03:00:00+00:00,15843686.0,other,laboratory,5.1,0,1,3,1,5,1.0,75.0,75.0,1,1,0.7071067811865476,0.7071067811865476,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,1.0,2016,118.28797,43.28797149658203
